"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"512","GO:0070316","regulation of G0 to G1 transition","5/213","44/18493",0.000145731474279133,0.00107258365069442,0.00077927988351368,5,"bp","ChemoRes","672/5888/1111/83695/5932","BRCA1/RAD51/CHEK1/RHNO1/RBBP8"
"513","GO:0070423","nucleotide-binding oligomerization domain containing signaling pathway","5/213","35/18493",4.73844473740165e-05,0.000374999497497593,0.00027245386831919,5,"bp","ChemoRes","7314/7316/6233/7311/7334","UBB/UBC/RPS27A/UBA52/UBE2N"
"514","GO:0072332","intrinsic apoptotic signaling pathway by p53 class mediator","5/213","76/18493",0.00184125962273242,0.0095210802037311,0.00691748962170395,5,"bp","ChemoRes","7314/11200/4436/2033/7157","UBB/CHEK2/MSH2/EP300/TP53"
"515","GO:0090399","replicative senescence","5/213","14/18493",3.55828496450283e-07,3.77725634693378e-06,2.74434528638781e-06,5,"bp","ChemoRes","545/1111/472/11200/7157","ATR/CHEK1/ATM/CHEK2/TP53"
"516","GO:0099086","synaptonemal structure","5/213","39/19659",6.07690538217015e-05,0.000245608259196043,0.000150589979865181,5,"cc","ChemoRes","641/675/672/5888/7329","BLM/BRCA2/BRCA1/RAD51/UBE2I"
"517","GO:1900363","regulation of mRNA polyadenylation","5/213","16/18493",7.61895044906226e-07,7.6815719596025e-06,5.5810047990247e-06,5,"bp","ChemoRes","7936/9646/6829/904/1025","NELFE/CTR9/SUPT5H/CCNT1/CDK9"
"518","GO:1901976","regulation of cell cycle checkpoint","5/213","33/18493",3.52968181011967e-05,0.000286527111645008,0.000208174732144829,5,"bp","ChemoRes","6118/7517/348654/11200/8451","RPA2/XRCC3/GEN1/CHEK2/CUL4A"
"519","GO:1902808","positive regulation of cell cycle G1/S phase transition","5/213","53/18493",0.000354089053694895,0.0023338168076368,0.00169562205131506,5,"bp","ChemoRes","8451/8450/328/54623/79577","CUL4A/CUL4B/APEX1/PAF1/CDC73"
"520","GO:1903313","positive regulation of mRNA metabolic process","5/213","75/18493",0.00173612226005526,0.00906231193901184,0.00658417400603263,5,"bp","ChemoRes","27339/5436/54623/123169/79577","PRPF19/POLR2G/PAF1/LEO1/CDC73"
"521","GO:0000800","lateral element","4/213","13/19659",8.87279648208061e-06,3.74200547287747e-05,2.29433867843274e-05,4,"cc","ChemoRes","641/675/672/5888","BLM/BRCA2/BRCA1/RAD51"
"522","GO:0001091","RNA polymerase II basal transcription factor binding","4/211","20/17632",8.30873529410396e-05,0.000346410348415719,0.000199140538223058,4,"mf","ChemoRes","2072/2067/7157/9150","ERCC4/ERCC1/TP53/CTDP1"
"523","GO:0001221","transcription cofactor binding","4/211","41/17632",0.00142708529143951,0.00460404897595366,0.00264672460066476,4,"mf","ChemoRes","7341/6613/905/1025","SUMO1/SUMO2/CCNT2/CDK9"
"524","GO:0002639","positive regulation of immunoglobulin production","4/213","44/18493",0.00161930791134453,0.00853325028221652,0.00619978710435639,4,"bp","ChemoRes","2956/4436/7158/4292","MSH6/MSH2/TP53BP1/MLH1"
"525","GO:0002714","positive regulation of B cell mediated immunity","4/213","38/18493",0.000929177745304852,0.00530135519801838,0.00385167111068841,4,"bp","ChemoRes","2956/4436/7158/4292","MSH6/MSH2/TP53BP1/MLH1"
"526","GO:0002755","MyD88-dependent toll-like receptor signaling pathway","4/213","36/18493",0.000754930796568241,0.00451923150246703,0.00328342334561392,4,"bp","ChemoRes","7314/7316/6233/7311","UBB/UBC/RPS27A/UBA52"
"527","GO:0002756","MyD88-independent toll-like receptor signaling pathway","4/213","27/18493",0.000243896872751416,0.00168288842198477,0.00122269353313539,4,"bp","ChemoRes","7314/7316/6233/7311","UBB/UBC/RPS27A/UBA52"
"528","GO:0002891","positive regulation of immunoglobulin mediated immune response","4/213","38/18493",0.000929177745304852,0.00530135519801838,0.00385167111068841,4,"bp","ChemoRes","2956/4436/7158/4292","MSH6/MSH2/TP53BP1/MLH1"
"529","GO:0004693","cyclin-dependent protein serine/threonine kinase activity","4/211","36/17632",0.000869686497694115,0.00298335494778614,0.0017150379967852,4,"mf","ChemoRes","1022/51755/8812/1025","CDK7/CDK12/CCNK/CDK9"
"530","GO:0006268","DNA unwinding involved in DNA replication","4/213","11/18493",5.29972845325338e-06,4.81555573036356e-05,3.49871611988657e-05,4,"bp","ChemoRes","6117/6118/5888/4171","RPA1/RPA2/RAD51/MCM2"
"531","GO:0006308","DNA catabolic process","4/213","39/18493",0.00102611755016881,0.00572138270397154,0.00415683983640953,4,"bp","ChemoRes","2237/80198/472/348654","FEN1/MUS81/ATM/GEN1"
"532","GO:0007129","synapsis","4/213","46/18493",0.00191200497127221,0.00981792320132336,0.00713315930530931,4,"bp","ChemoRes","2177/83990/4361/4292","FANCD2/BRIP1/MRE11/MLH1"
"533","GO:0007140","male meiotic nuclear division","4/213","46/18493",0.00191200497127221,0.00981792320132336,0.00713315930530931,4,"bp","ChemoRes","2175/5889/7314/4292","FANCA/RAD51C/UBB/MLH1"
"534","GO:0008297","single-stranded DNA exodeoxyribonuclease activity","4/211","10/17632",3.95638972253862e-06,1.91461002644279e-05,1.10064977243555e-05,4,"mf","ChemoRes","2237/9156/348654/5426","FEN1/EXO1/GEN1/POLE"
"535","GO:0008340","determination of adult lifespan","4/213","14/18493",1.564480199304e-05,0.000133890398452063,9.72773489897711e-05,4,"bp","ChemoRes","7486/2956/4436/7157","WRN/MSH6/MSH2/TP53"
"536","GO:0010224","response to UV-B","4/213","18/18493",4.61251940078787e-05,0.000367669416496015,0.000267128237385549,4,"bp","ChemoRes","4436/3150/1643/7508","MSH2/HMGN1/DDB2/XPC"
"537","GO:0010824","regulation of centrosome duplication","4/213","42/18493",0.0013593032676852,0.00730253434318472,0.00530561705711933,4,"bp","ChemoRes","672/7517/348654/1069","BRCA1/XRCC3/GEN1/CETN2"
"538","GO:0018023","peptidyl-lysine trimethylation","4/213","44/18493",0.00161930791134453,0.00853325028221652,0.00619978710435639,4,"bp","ChemoRes","9646/55677/23168/80349","CTR9/IWS1/RTF1/WDR61"
"539","GO:0018995","host","4/213","29/19659",0.000257269755736452,0.000941704388922106,0.00057738793243732,4,"cc","ChemoRes","7314/7316/6233/7311","UBB/UBC/RPS27A/UBA52"
"540","GO:0019042","viral latency","4/213","11/18493",5.29972845325338e-06,4.81555573036356e-05,3.49871611988657e-05,4,"bp","ChemoRes","2547/3981/7520/7518","XRCC6/LIG4/XRCC5/XRCC4"
"541","GO:0019068","virion assembly","4/213","37/18493",0.000838868343018049,0.00490005635286734,0.0035601095927583,4,"bp","ChemoRes","7314/7316/6233/7311","UBB/UBC/RPS27A/UBA52"
"542","GO:0019789","SUMO transferase activity","4/211","24/17632",0.000175516106882994,0.000679498070932735,0.000390622313062905,4,"mf","ChemoRes","8554/7341/6613/7329","PIAS1/SUMO1/SUMO2/UBE2I"
"543","GO:0031145","anaphase-promoting complex-dependent catabolic process","4/213","37/18493",0.000838868343018049,0.00490005635286734,0.0035601095927583,4,"bp","ChemoRes","7314/7316/6233/7311","UBB/UBC/RPS27A/UBA52"
"544","GO:0031464","Cul4A-RING E3 ubiquitin ligase complex","4/213","12/19659",6.19527287708618e-06,2.67085097367715e-05,1.63758090084383e-05,4,"cc","ChemoRes","1161/1642/8451/9978","ERCC8/DDB1/CUL4A/RBX1"
"545","GO:0031648","protein destabilization","4/213","43/18493",0.00148534641706585,0.00790275876838893,0.00574170688549997,4,"bp","ChemoRes","5591/2033/5886/79577","PRKDC/EP300/RAD23A/CDC73"
"546","GO:0031952","regulation of protein autophosphorylation","4/213","46/18493",0.00191200497127221,0.00981792320132336,0.00713315930530931,4,"bp","ChemoRes","5155/4361/10111/4683","PDGFB/MRE11/RAD50/NBN"
"547","GO:0031954","positive regulation of protein autophosphorylation","4/213","26/18493",0.000209645523603895,0.00148364524396602,0.00107793447359088,4,"bp","ChemoRes","5155/4361/10111/4683","PDGFB/MRE11/RAD50/NBN"
"548","GO:0033046","negative regulation of sister chromatid segregation","4/213","44/18493",0.00161930791134453,0.00853325028221652,0.00619978710435639,4,"bp","ChemoRes","5885/7517/472/348654","RAD21/XRCC3/ATM/GEN1"
"549","GO:0033048","negative regulation of mitotic sister chromatid segregation","4/213","42/18493",0.0013593032676852,0.00730253434318472,0.00530561705711933,4,"bp","ChemoRes","5885/7517/472/348654","RAD21/XRCC3/ATM/GEN1"
"550","GO:0034244","negative regulation of transcription elongation from RNA polymerase II promoter","4/213","11/18493",5.29972845325338e-06,4.81555573036356e-05,3.49871611988657e-05,4,"bp","ChemoRes","25920/7469/7936/6827","NELFB/NELFA/NELFE/SUPT4H1"
"551","GO:0035666","TRIF-dependent toll-like receptor signaling pathway","4/213","24/18493",0.000151722148583513,0.00111296512980863,0.0008086188300097,4,"bp","ChemoRes","7314/7316/6233/7311","UBB/UBC/RPS27A/UBA52"
"552","GO:0042771","intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator","4/213","43/18493",0.00148534641706585,0.00790275876838893,0.00574170688549997,4,"bp","ChemoRes","11200/4436/2033/7157","CHEK2/MSH2/EP300/TP53"
"553","GO:0043657","host cell","4/213","29/19659",0.000257269755736452,0.000941704388922106,0.00057738793243732,4,"cc","ChemoRes","7314/7316/6233/7311","UBB/UBC/RPS27A/UBA52"
"554","GO:0044215","other organism","4/213","35/19659",0.000539069637667083,0.00183472824048095,0.00112492832975772,4,"cc","ChemoRes","7314/7316/6233/7311","UBB/UBC/RPS27A/UBA52"
"555","GO:0044216","other organism cell","4/213","35/19659",0.000539069637667083,0.00183472824048095,0.00112492832975772,4,"cc","ChemoRes","7314/7316/6233/7311","UBB/UBC/RPS27A/UBA52"
"556","GO:0044217","other organism part","4/213","35/19659",0.000539069637667083,0.00183472824048095,0.00112492832975772,4,"cc","ChemoRes","7314/7316/6233/7311","UBB/UBC/RPS27A/UBA52"
"557","GO:0044766","multi-organism transport","4/213","33/18493",0.000538768938490479,0.00334721791244474,0.00243190317437346,4,"bp","ChemoRes","7314/7316/6233/7311","UBB/UBC/RPS27A/UBA52"
"558","GO:0045309","protein phosphorylated amino acid binding","4/211","49/17632",0.00277170072134695,0.00843967298297778,0.0048517055796493,4,"mf","ChemoRes","23624/3667/23168/123169","CBLC/IRS1/RTF1/LEO1"
"559","GO:0045738","negative regulation of DNA repair","4/213","33/18493",0.000538768938490479,0.00334721791244474,0.00243190317437346,4,"bp","ChemoRes","2187/641/116028/7158","FANCB/BLM/RMI2/TP53BP1"
"560","GO:0045830","positive regulation of isotype switching","4/213","27/18493",0.000243896872751416,0.00168288842198477,0.00122269353313539,4,"bp","ChemoRes","2956/4436/7158/4292","MSH6/MSH2/TP53BP1/MLH1"
"561","GO:0045841","negative regulation of mitotic metaphase/anaphase transition","4/213","36/18493",0.000754930796568241,0.00451923150246703,0.00328342334561392,4,"bp","ChemoRes","5885/7517/472/348654","RAD21/XRCC3/ATM/GEN1"
"562","GO:0046782","regulation of viral transcription","4/213","44/18493",0.00161930791134453,0.00853325028221652,0.00619978710435639,4,"bp","ChemoRes","2033/9150/904/1025","EP300/CTDP1/CCNT1/CDK9"
"563","GO:0046794","transport of virus","4/213","20/18493",7.1723119439107e-05,0.000538655264359008,0.000391357085661293,4,"bp","ChemoRes","7314/7316/6233/7311","UBB/UBC/RPS27A/UBA52"
"564","GO:0046825","regulation of protein export from nucleus","4/213","39/18493",0.00102611755016881,0.00572138270397154,0.00415683983640953,4,"bp","ChemoRes","580/7157/55677/6830","BARD1/TP53/IWS1/SUPT6H"
"565","GO:0050434","positive regulation of viral transcription","4/213","21/18493",8.78023042768309e-05,0.000648386246967367,0.000471081540988876,4,"bp","ChemoRes","2033/9150/904/1025","EP300/CTDP1/CCNT1/CDK9"
"566","GO:0050685","positive regulation of mRNA processing","4/213","32/18493",0.00047774201480693,0.00303992613456398,0.00220864198563859,4,"bp","ChemoRes","27339/54623/123169/79577","PRPF19/PAF1/LEO1/CDC73"
"567","GO:0051985","negative regulation of chromosome segregation","4/213","45/18493",0.0017614428368257,0.00915121360873213,0.00664876503609257,4,"bp","ChemoRes","5885/7517/472/348654","RAD21/XRCC3/ATM/GEN1"
"568","GO:0061650","ubiquitin-like protein conjugating enzyme activity","4/211","40/17632",0.00129990904333471,0.00424428133426152,0.00243990536986096,4,"mf","ChemoRes","29089/7336/7334/7329","UBE2T/UBE2V2/UBE2N/UBE2I"
"569","GO:0070182","DNA polymerase binding","4/211","19/17632",6.70968505419086e-05,0.000284113226513394,0.000163327859871751,4,"mf","ChemoRes","2177/55215/5888/5111","FANCD2/FANCI/RAD51/PCNA"
"570","GO:0070317","negative regulation of G0 to G1 transition","4/213","40/18493",0.00112994629378653,0.00619087200168897,0.00449794476095251,4,"bp","ChemoRes","672/5888/1111/5932","BRCA1/RAD51/CHEK1/RBBP8"
"571","GO:0070534","protein K63-linked ubiquitination","4/213","48/18493",0.00223941832155201,0.0113669785149123,0.00825861711323718,4,"bp","ChemoRes","29089/27339/7336/7334","UBE2T/PRPF19/UBE2V2/UBE2N"
"572","GO:0071007","U2-type catalytic step 2 spliceosome","4/213","29/19659",0.000257269755736452,0.000941704388922106,0.00057738793243732,4,"cc","ChemoRes","10450/9716/56949/27339","PPIE/AQR/XAB2/PRPF19"
"573","GO:0071481","cellular response to X-ray","4/213","12/18493",7.87787277054636e-06,6.9315116425832e-05,5.03605250919946e-05,4,"bp","ChemoRes","472/7158/2547/7520","ATM/TP53BP1/XRCC6/XRCC5"
"574","GO:0075733","intracellular transport of virus","4/213","17/18493",3.62010769726285e-05,0.000292791128042358,0.000212725819573109,4,"bp","ChemoRes","7314/7316/6233/7311","UBB/UBC/RPS27A/UBA52"
"575","GO:0090657","telomeric loop disassembly","4/213","11/18493",5.29972845325338e-06,4.81555573036356e-05,3.49871611988657e-05,4,"bp","ChemoRes","84464/641/7486/7517","SLX4/BLM/WRN/XRCC3"
"576","GO:0097472","cyclin-dependent protein kinase activity","4/211","37/17632",0.000966048895382732,0.003272490633109,0.00188125311206111,4,"mf","ChemoRes","1022/51755/8812/1025","CDK7/CDK12/CCNK/CDK9"
"577","GO:1902100","negative regulation of metaphase/anaphase transition of cell cycle","4/213","37/18493",0.000838868343018049,0.00490005635286734,0.0035601095927583,4,"bp","ChemoRes","5885/7517/472/348654","RAD21/XRCC3/ATM/GEN1"
"578","GO:1902579","multi-organism localization","4/213","33/18493",0.000538768938490479,0.00334721791244474,0.00243190317437346,4,"bp","ChemoRes","7314/7316/6233/7311","UBB/UBC/RPS27A/UBA52"
"579","GO:1902969","mitotic DNA replication","4/213","11/18493",5.29972845325338e-06,4.81555573036356e-05,3.49871611988657e-05,4,"bp","ChemoRes","675/5888/11200/3978","BRCA2/RAD51/CHEK2/LIG1"
"580","GO:1904837","beta-catenin-TCF complex assembly","4/213","30/18493",0.00037069904825798,0.00242879376425407,0.00176462704839969,4,"bp","ChemoRes","10524/2033/123169/79577","KAT5/EP300/LEO1/CDC73"
"581","GO:1905819","negative regulation of chromosome separation","4/213","40/18493",0.00112994629378653,0.00619087200168897,0.00449794476095251,4,"bp","ChemoRes","5885/7517/472/348654","RAD21/XRCC3/ATM/GEN1"
"582","GO:2000780","negative regulation of double-strand break repair","4/213","31/18493",0.000421803071291257,0.00273923876885616,0.00199017919705225,4,"bp","ChemoRes","2187/641/116028/7158","FANCB/BLM/RMI2/TP53BP1"
"583","GO:2000816","negative regulation of mitotic sister chromatid separation","4/213","39/18493",0.00102611755016881,0.00572138270397154,0.00415683983640953,4,"bp","ChemoRes","5885/7517/472/348654","RAD21/XRCC3/ATM/GEN1"
"584","GO:0000012","single strand break repair","3/213","10/18493",0.00017031882203666,0.00122896718646061,0.000892899500460509,3,"bp","ChemoRes","7515/142/3981","XRCC1/PARP1/LIG4"
"585","GO:0000974","Prp19 complex","3/213","14/19659",0.000417969556504187,0.00150159433262615,0.000920673681968288,3,"cc","ChemoRes","10450/56949/27339","PPIE/XAB2/PRPF19"
"586","GO:0001094","TFIID-class transcription factor complex binding","3/211","11/17632",0.000259704532353233,0.000964108606407207,0.000554236060393345,3,"mf","ChemoRes","2072/2067/7157","ERCC4/ERCC1/TP53"
"587","GO:0001673","male germ cell nucleus","3/213","16/19659",0.000632825599820978,0.00211669252353913,0.00129780930634792,3,"cc","ChemoRes","11073/4292/3014","TOPBP1/MLH1/H2AFX"
"588","GO:0002320","lymphoid progenitor cell differentiation","3/213","19/18493",0.00127399056839712,0.00688403555621018,0.00500155901395133,3,"bp","ChemoRes","3280/3981/5591","HES1/LIG4/PRKDC"
"589","GO:0002328","pro-B cell differentiation","3/213","11/18493",0.000232200982130437,0.0016224676219747,0.00117879512580542,3,"bp","ChemoRes","3280/3981/5591","HES1/LIG4/PRKDC"
"590","GO:0004523","RNA-DNA hybrid ribonuclease activity","3/211","11/17632",0.000259704532353233,0.000964108606407207,0.000554236060393345,3,"mf","ChemoRes","2237/9156/328","FEN1/EXO1/APEX1"
"591","GO:0006265","DNA topological change","3/213","11/18493",0.000232200982130437,0.0016224676219747,0.00117879512580542,3,"bp","ChemoRes","7156/6118/2071","TOP3A/RPA2/ERCC3"
"592","GO:0010225","response to UV-C","3/213","14/18493",0.000499332327157877,0.00314109908365981,0.00228214864773911,3,"bp","ChemoRes","7486/5429/3150","WRN/POLH/HMGN1"
"593","GO:0010996","response to auditory stimulus","3/213","23/18493",0.00225082155752673,0.011372572080135,0.00826268108796997,3,"bp","ChemoRes","7507/1161/7508","XPA/ERCC8/XPC"
"594","GO:0031442","positive regulation of mRNA 3'-end processing","3/213","11/18493",0.000232200982130437,0.0016224676219747,0.00117879512580542,3,"bp","ChemoRes","54623/123169/79577","PAF1/LEO1/CDC73"
"595","GO:0032042","mitochondrial DNA metabolic process","3/213","18/18493",0.00108197617552719,0.00597250848891008,0.00433929392500904,3,"bp","ChemoRes","1763/142/3980","DNA2/PARP1/LIG3"
"596","GO:0032389","MutLalpha complex","3/213","10/19659",0.000142278868051584,0.000563308171469537,0.000345381570135962,3,"cc","ChemoRes","7486/4292/5395","WRN/MLH1/PMS2"
"597","GO:0033182","regulation of histone ubiquitination","3/213","10/18493",0.00017031882203666,0.00122896718646061,0.000892899500460509,3,"bp","ChemoRes","7334/9646/1025","UBE2N/CTR9/CDK9"
"598","GO:0035518","histone H2A monoubiquitination","3/213","17/18493",0.000909334345273971,0.0052284338578134,0.00379869050310241,3,"bp","ChemoRes","1642/8450/1643","DDB1/CUL4B/DDB2"
"599","GO:0043047","single-stranded telomeric DNA binding","3/211","13/17632",0.000442260131539496,0.00159803327529604,0.00091865964165397,3,"mf","ChemoRes","6117/6118/10111","RPA1/RPA2/RAD50"
"600","GO:0043073","germ cell nucleus","3/213","21/19659",0.00144414545559626,0.00466940363976125,0.00286295502600663,3,"cc","ChemoRes","11073/4292/3014","TOPBP1/MLH1/H2AFX"
"601","GO:0043138","3'-5' DNA helicase activity","3/211","14/17632",0.000557923291408797,0.00196360015547771,0.00112881267434726,3,"mf","ChemoRes","641/7486/2071","BLM/WRN/ERCC3"
"602","GO:0043923","positive regulation by host of viral transcription","3/213","17/18493",0.000909334345273971,0.0052284338578134,0.00379869050310241,3,"bp","ChemoRes","2033/9150/904","EP300/CTDP1/CCNT1"
"603","GO:0071157","negative regulation of cell cycle arrest","3/213","23/18493",0.00225082155752673,0.011372572080135,0.00826268108796997,3,"bp","ChemoRes","11200/8812/1025","CHEK2/CCNK/CDK9"
"604","GO:0072425","signal transduction involved in G2 DNA damage checkpoint","3/213","14/18493",0.000499332327157877,0.00314109908365981,0.00228214864773911,3,"bp","ChemoRes","672/1111/472","BRCA1/CHEK1/ATM"
"605","GO:0072520","seminiferous tubule development","3/213","12/18493",0.000306975351917068,0.00207205345450729,0.00150543929475072,3,"bp","ChemoRes","57599/83990/7314","WDR48/BRIP1/UBB"
"606","GO:0080182","histone H3-K4 trimethylation","3/213","16/18493",0.000755252003809028,0.00451923150246703,0.00328342334561392,3,"bp","ChemoRes","9646/23168/80349","CTR9/RTF1/WDR61"
"607","GO:0097150","neuronal stem cell population maintenance","3/213","22/18493",0.00197387718339095,0.010112113273613,0.00734690152030237,3,"bp","ChemoRes","2176/2177/3280","FANCC/FANCD2/HES1"
"608","GO:0098847","sequence-specific single stranded DNA binding","3/211","15/17632",0.000691270524288727,0.00240172194977237,0.00138067527118396,3,"mf","ChemoRes","6117/6118/10111","RPA1/RPA2/RAD50"
"609","GO:1901798","positive regulation of signal transduction by p53 class mediator","3/213","21/18493",0.00171921426367322,0.00899532012841346,0.00653550146629582,3,"bp","ChemoRes","545/472/7314","ATR/ATM/UBB"
"610","GO:2000001","regulation of DNA damage checkpoint","3/213","18/18493",0.00108197617552719,0.00597250848891008,0.00433929392500904,3,"bp","ChemoRes","6118/11200/8451","RPA2/CHEK2/CUL4A"
